Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2347 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2426 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2637 ms, Max Speed: 1.88 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 851 ms, Max Speed: 5.91 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 134 ms, Max Speed: 7.06 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10169 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 710 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 134 ms, Max Speed: 7.08 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 404 ms, Max Speed: 12.86 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2320 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 428 ms, Max Speed: 8.86 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 9.70 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2438 ms, Max Speed: 2.20 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 224 ms, Max Speed: 14.97 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 808 ms, Max Speed: 6.04 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2740 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.94 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 620 ms, Max Speed: 7.21 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 459 ms, Max Speed: 5.84 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
